-69.3321	34.926	1.11487	82.3641	-67.9723	131.954	-34.0774	-93.6338	45.8319	-88.2278	-81.9061	-29.7581	-11.6829	-43.7501	-66.3647	-149.114	-54.673	-91.1007	-78.7071	31.9789	-150.969	-11.7661	11.5925	2.98241	-80.6932	11.8027	8.76523	-16.3022	-40.8477	-91.6479	-53.6239	-3.30755	169.485	-57.8591	3.40624	-34.1225	55.7039	65.4304	-7.89377	11.1182	-17.712	65.6207	16.7351	57.0722	-25.4896	1.0328	7.51998	59.139	-44.073	94.0693	70.6372	53.3407	50.8752	-174.006	25.6317	-92.5413	-64.916	-34.0655	-67.5895	27.3623	80.5444	-26.1573	68.0256	40.3285	-113.499	93.1492	115.379	203.507	57.9923	41.1809	-46.3379	129.074	95.9723	112.381	27.4862	-135.704	40.5058	-56.3548	47.0654	-11.3928	-111.238	-173.119	-0.111126	18.1083	48.6334	-13.5137	5.73112	62.3309	86.1082	-9.26323	169.48	122.213	-25.7061	-89.2647	-32.6495	-4.03755	-78.9776	106.481	-115.707	-15.5433	-15.6742	19.8596	-179.893	61.6776	-134.441	-123.938	-44.9927	-110.253	24.8797	-126.965	-148.839	-106.516	-72.3626	44.2793	143.29	46.9573	30.4823	34.3976	62.1702	41.5795	1.95998	99.5274	-98.4569	-34.4376	81.3754	73.9299	-4.8814	23.7244	129.111	-50.2008	-154.634	34.6552	14.1821	6.83701	-82.1403	-36.7782	-25.5181	23.0522	-45.0529	-19.823	-50.4605	111.776	-35.0675	189.176	26.1802	-9.68681	3.08808	165.89	-24.8038	7.88188	52.6433	-43.7921	135.762	73.3196	-55.2868	-84.4774	-47.8972	99.0846	35.3986	45.3006	-49.4459	1.36973	14.2724	93.1263	-0.126478	87.5491	-47.5807	-55.6898	-88.0375	-125.256	60.0673	94.6781	-65.1198	-89.652	30.0742	83.3898	-43.4347	-22.4366	-92.7228	5.71009	37.5514	14.3902	-29.1618	39.0982	-124.818	-14.9233	172.479	39.5759	-63.0475	-68.5384	-56.8797	37.171	-68.7112	-0.298445	106.034	-49.6664	39.5794	-17.2172	164.023	-60.3414	13.9922	-13.4531	-20.7171	-20.9942	5.21011	-50.7383	-49.7129	-87.24	65.4209	-99.5274	54.6329	101.192	-34.6927	15.0106	-154.207	47.4664	7.88177	57.3565	8.56449	56.0179	-133.675	-39.8119	50.3147	24.2854	20.4072	-44.6781	7.35018	89.7523	78.1366	-79.5226	-7.352	-27.6343	86.226	89.5086	26.6806	-77.5415	-7.94445	-1.1374	11.0067	-62.8003	-30.141	-64.8657	7.69196	-103.69	41.1301	-5.22958	132.135	-1.66865	-66.0948	10.9671	-80.3725	8.50444	-71.918	1.93275	-1.06736	-5.65176	
73.8784	-134.156	-60.8294	-5.40995	-4.11737	-47.3027	-79.9202	92.2578	-4.06278	99.654	-120.3	59.9631	-157.549	-28.73	-102.597	74.3698	40.9683	3.10317	-31.1554	-23.3149	-74.897	-74.9013	-53.809	-5.76921	-24.9203	81.5886	-95.932	5.05278	-26.5792	-87.3052	84.4069	-48.9932	88.0577	-85.7365	-14.01	-114.278	-62.5952	-30.7099	-59.6998	-87.7752	-19.2136	-117.819	11.3379	-47.2617	-65.7467	43.432	90.4812	-45.2651	71.3443	-29.9069	-156.213	50.4249	63.6204	-74.6279	-126.16	117.117	-57.8759	44.2484	25.0152	38.0008	-43.028	-166.636	107.666	-14.3268	-25.347	-32.0497	58.3993	141.92	56.9166	-1.59216	-9.7275	164.494	-33.3886	106.862	-69.2267	57.6752	-36.8086	-176.786	150.616	6.04231	-47.9291	32.5375	13.7932	38.9978	3.10835	21.8611	-157.79	-74.9615	16.8925	123.771	-15.3641	36.9567	-65.2902	21.9799	85.3947	-36.7994	58.4558	-47.1973	0.0944632	101.314	-3.29393	80.7493	-128.812	100.086	82.7226	21.8567	-146.534	-119.137	66.3194	116.546	19.5782	151.025	3.94557	-109.363	47.9089	-65.3947	-60.7653	169.161	87.2051	53.0146	-73.5372	-31.951	-35.5956	119.55	2.29674	-77.887	7.57305	80.4504	-18.6437	80.3835	97.1452	-77.894	6.02955	80.5329	-38.8977	-9.73198	-73.0522	-111.693	51.1701	-15.8837	-112.924	72.8021	105.804	-60.2833	-12.9612	107.767	38.7589	34.8916	113.332	-3.61462	32.2876	-60.5826	-140.311	-15.2044	34.3521	-38.0414	54.9789	1.65894	73.462	-51.8407	-36.963	40.3866	64.2132	-28.2596	51.0313	-23.3612	-11.304	81.6138	85.2305	116.505	-65.0771	-61.5776	50.3974	-108.612	-30.536	159.691	77.3675	57.1148	-32.3974	26.6431	18.9752	114.071	-20.6113	-154.305	13.856	42.251	100.83	-51.9233	-36.1771	35.5859	-25.2485	104.246	-72.1424	28.8953	155.797	-32.6824	77.89	75.3321	-64.6277	20.2166	13.4467	-91.9642	152.91	-77.4201	13.4804	126.842	87.5142	116.854	37.9021	66.4894	-60.1254	-87.8443	177.623	-35.1133	-14.9858	-9.81597	-23.5566	-42.8502	45.0496	-104.698	22.8122	-26.9542	-50.6303	-5.28227	-72.1417	9.31231	84.8848	-18.9308	-99.6612	17.4009	67.3732	12.1989	-24.2175	89.209	130.222	48.5302	68.1865	72.8949	-111.47	-77.1767	-60.8871	59.3962	-96.4597	-68.4231	-12.8622	-48.3134	-40.24	1.42903	-18.7206	79.6512	-90.3827	102.677	-59.3091	47.034	-42.289	-133.344	
98.7847	-97.1821	-22.6895	37.8254	16.2778	-40.6559	47.4242	130.649	22.9175	129.583	127.461	-55.1676	20.384	-0.331356	106.951	81.0408	-5.43312	-165.359	38.0558	14.054	62.4594	16.212	-64.6195	-16.5165	4.72511	-149.542	6.63575	34.0138	56.5662	-59.6848	-55.5955	29.3173	41.4155	-9.37203	70.6074	-5.41098	-189.901	-52.2819	188.75	-42.5915	-1.31176	-3.31062	100.391	-45.8418	-38.5254	14.1819	-20.6087	41.7105	92.9314	8.30941	-122.803	19.3323	-85.6733	-65.6134	112.155	-96.6817	54.1485	40.611	-40.6016	-44.7797	13.128	-92.6948	-37.2805	46.1243	-65.7512	0.0753835	-147.963	-13.3087	-90.9734	-52.0905	-21.9781	-35.5448	-65.3993	-12.3531	-3.11141	18.7639	-175.461	185.68	149.042	7.14607	46.5267	-16.3585	-44.8942	130.172	79.8706	25.3569	61.6049	-13.7011	62.9847	-0.492037	-117.584	-29.8194	76.1332	-27.3812	-10.6919	-140.646	71.5248	-101.581	4.61882	-94.1058	-81.8497	-7.75771	5.25618	-57.2515	-81.3986	30.6843	90.3176	-30.9264	-45.2508	26.8131	-24.5061	-68.6314	-197.279	-22.8018	57.013	-86.4834	-63.0863	31.6836	-24.4139	-120.662	-185.819	24.074	59.2424	73.0359	-27.1614	-7.69631	52.2022	-83.0785	19.0494	-0.675009	-57.2116	22.2195	25.2065	49.217	-45.9389	-3.44693	19.6929	32.3405	-10.4727	4.31695	-147.891	-2.1442	69.0273	60.8405	36.4977	11.9592	-138.2	-87.5212	44.2283	80.447	28.1313	61.0554	15.1241	149.832	178.208	-184.935	-32.7607	-92.7892	-54.9304	-121.374	13.5355	48.3043	-10.3761	46.639	131.973	39.096	56.2391	72.7695	4.53184	2.39637	-15.1685	48.7302	-5.70201	-49.0091	-15.6609	2.15016	25.9315	145.637	33.0933	-89.0248	-17.3656	-144.261	80.8677	3.31527	127.273	9.25221	48.6854	-17.1968	83.7574	33.3383	59.929	27.0407	-69.0683	-18.5392	7.73314	-122.126	109.164	-33.0246	87.4121	162.433	-32.8488	-66.8985	136.326	20.7367	-133.417	-90.4864	13.1672	-0.546155	-38.6679	-23.6338	-72.3281	-23.8106	6.05083	68.6396	85.3598	-11.7589	13.5452	78.7913	-95.3905	-47.9524	-103.998	-51.3572	87.7241	-6.30549	-14.1835	131.345	-64.6251	-27.1582	14.8235	21.9009	-61.3485	-29.81	61.7937	44.6312	47.9261	84.9828	-46.205	-92.6756	93.2699	30.934	-101.675	-96.0856	12.9151	94.2189	89.9624	29.0744	61.2995	86.2307	-113.041	-44.5277	6.8047	86.7247	-5.35173	16.9535	-88.1755	-70.027	
31.0863	-108.763	23.8644	10.7591	54.9531	-66.4692	89.6551	75.2501	53.5242	-64.2934	68.982	-48.4915	111.511	-119.273	3.6405	202.783	44.1778	-42.8215	48.2078	-61.7697	47.0461	30.2798	124.68	-12.5858	-71.276	-151.429	115.39	-68.3615	-1.72308	80.9547	-39.3161	46.2105	-77.0238	-37.7871	130.046	-33.25	-150.962	89.11	60.3043	-51.3308	-95.1351	-40.4318	-46.6803	-84.4389	-11.5924	-64.0562	-26.0003	23.3158	-98.1907	-11.6363	25.7428	47.209	159.71	78.0262	48.3349	11.654	70.7611	3.50855	25.5218	-28.7491	-49.1171	195.898	-85.0256	-54.4183	14.5877	13.4446	-34.3582	41.0058	35.352	33.2726	-66.8715	-173.821	-143.948	-51.5284	-29.6843	-106.877	-72.8569	181.464	-65.0183	-102.882	7.99866	-119.936	-32.6081	112.589	160.962	-39.6683	61.2679	-36.7071	-45.8049	74.4863	56.9588	51.0232	138.494	-6.54737	-55.6868	-30.4488	145.001	31.1294	-54.7783	-30.8724	-80.0681	-13.8798	64.7648	-8.06685	34.1668	214.641	21.1859	25.6493	207.526	142.253	-160.092	-93.0619	-13.3664	-53.969	-65.2327	71.4601	7.52802	-80.2485	23.3035	-54.6895	23.691	5.98982	-129.758	32.5963	40.6292	105.416	53.3403	-74.2829	-22.6712	0.450251	-12.9415	-107.241	46.8435	-62.6511	-23.1576	11.2524	-93.2811	63.7368	35.7845	37.2507	-64.2656	-19.9595	-0.607645	-7.55596	44.4878	8.74114	-18.0126	-5.33163	-57.019	-43.1781	-89.8612	-50.2433	150.752	-28.5326	9.79708	106.5	-42.5039	-33.4071	-82.9454	5.23963	-50.454	38.3211	-9.47544	-18.4338	50.9559	-142.038	-46.0533	78.9063	42.2734	30.9387	60.2926	-152.881	58.2072	43.5657	-1.76708	148.882	31.3437	-40.4342	-47.5104	-20.5811	-12.8646	-79.4613	-27.9418	86.4838	62.543	-18.8047	55.813	87.8711	105.384	-79.7801	54.0466	-50.2415	51.9088	70.6602	85.2766	-74.955	48.4298	-90.4733	-108.521	-41.1398	-68.2795	-45.729	56.9053	55.8592	-25.9752	-46.7589	-82.7122	-46.3045	7.98794	-181.586	21.7676	38.0615	33.5631	-100.591	-10.9379	65.8716	111.345	-101.109	19.7328	83.4236	128.288	-4.43848	-76.2346	89.3733	6.47647	-3.78099	27.3078	-54.4464	-26.323	7.17258	56.9718	-98.1017	80.6978	55.1781	-1.87166	-79.4946	-88.2839	-18.0235	55.9803	64.1587	17.428	-56.8648	84.5915	-75.0299	125.925	12.8871	-86.2412	-149.247	3.12444	80.5657	137.071	-33.3061	-29.501	-121.207	-36.0588	149.695	
85.7038	-82.5151	61.017	-40.837	13.8383	28.644	-52.2514	-115.724	68.9705	-2.76387	57.9887	137.042	72.0063	123.794	52.0786	101.842	-3.06121	-19.1161	-19.7899	30.3283	-55.1793	-88.6165	-53.1541	-21.2962	-11.631	82.3594	74.4535	-66.4304	79.3398	-27.8038	11.9779	56.2751	46.1517	-139.164	215.667	-51.4432	53.8326	-24.7386	2.30656	22.1484	6.4196	-46.0638	20.6178	-58.8839	35.2811	34.1038	33.1556	118.713	15.6433	6.6503	-81.1921	-12.7335	15.6242	-92.9216	-10.6411	-96.2813	-31.8812	-172.167	53.423	21.1697	26.7546	147.272	-64.193	-108.219	-9.78407	102.25	49.5302	-52.4364	-75.09	-69.1414	6.21919	81.1588	17.2608	33.0715	-110.072	-47.0785	-26.1387	-3.48866	80.2361	-162.249	25.8772	-49.9016	-65.4313	126.623	6.52894	-59.3524	-22.6867	-9.68273	121.449	67.0505	104.863	29.5508	-136.334	-76.8154	-61.4017	-142.452	70.6645	61.9364	-117.53	20.5153	49.4954	-29.9027	-3.30996	50.4919	-40.0472	93.1923	41.728	74.5592	55.6369	-56.6723	-116.684	229.098	62.1087	19.1108	-28.126	146.989	44.6441	-58.9266	-69.9978	24.8756	-101.992	-38.4781	32.0085	-28.1603	28.4905	197.245	118.853	-80.7835	7.93995	96.3761	-26.5242	101.681	92.0771	-49.9891	-31.6411	-7.87008	100.164	-4.19207	-54.1959	16.6668	-3.04744	39.277	40.4293	-198.835	32.5235	-80.9645	-60.8497	102.911	67.0799	65.4399	-81.7165	27.189	1.26223	-41.1016	49.9393	-12.6249	84.9653	-48.7839	10.9413	14.8849	104.083	-28.2861	-103.54	9.40599	28.7846	-51.3616	-136.288	-37.8888	-22.3073	16.8069	-126.996	60.0956	27.6117	2.08466	-60.1194	-52.0618	37.7217	30.3571	29.8057	-24.1465	105.397	104.019	-4.46521	-32.3257	-121.27	13.8747	0.496861	-139.813	-17.4777	124.411	111.121	-93.9354	3.68055	-20.6144	-98.554	125.443	-29.5775	-77.7369	2.22782	49.3938	-44.2483	-32.4007	-19.7805	1.73691	-1.55385	-87.0719	23.0966	86.8232	-24.2029	57.5207	-41.1256	76.905	-135.252	62.492	111.811	72.1813	-43.5396	-27.4498	-65.5824	30.0901	24.6913	21.1881	-186.658	66.7937	-94.6826	23.3224	49.3347	80.7373	17.6205	-50.2403	6.96444	152.094	5.9887	59.4587	127.008	77.8522	118.228	-31.7311	37.164	-70.5395	-32.345	-97.8777	-47.2292	71.2855	-47.0813	26.2095	45.6018	23.3512	-77.0744	77.1584	-3.71224	-4.24156	162.278	7.79062	-87.3382	34.168	
-87.2299	-28.5239	-14.821	-83.8254	-0.694441	-84.7022	-28.2991	-50.2772	60.7208	-60.2782	-131.255	90.3492	-82.624	-1.10897	77.9476	-130.281	19.9262	38.0602	90.0911	-24.0304	35.1993	67.4054	-90.5111	30.8337	-56.3367	150.382	-179.508	163.147	43.6055	54.9575	40.0336	-126.901	103.71	84.511	174.454	-87.6116	-10.3708	15.4188	22.8098	4.70921	171.17	-69.474	-12.194	46.1057	20.3135	-173.015	83.9984	-58.3082	18.3076	-60.7372	-90.9422	-32.8879	193.858	-65.4633	-25.4242	60.5591	-17.3895	81.1156	80.9622	2.50921	-110.38	140.758	-49.1098	66.8143	-142.741	-24.2499	-32.1181	-55.9681	1.83194	2.12247	-56.2415	-26.9846	-62.1115	36.8666	-94.6238	-27.3713	-97.4348	-27.5233	-32.3724	1.12437	65.1495	-119.317	68.5503	120.801	-175.17	-132.789	-21.2334	25.8873	-87.8082	20.7834	136.158	-13.8413	-134.734	-50.8115	-93.9146	-122.93	-9.30868	31.1719	15.2497	121.005	56.7399	-89.2853	-48.5181	-172.619	-38.2662	-17.5663	40.8871	-7.32485	-74.1128	-51.3237	-11.8922	122.907	-46.9101	178.255	-74.642	-142.861	-96.2395	40.2156	169.525	152.034	65.4661	-67.5685	-52.8834	-117.471	-211.64	1.37691	-79.4121	-10.3712	-67.7252	-0.629559	-28.244	-8.34906	67.1647	48.1119	-144.68	-137.595	123.779	26.9716	74.2418	-9.72229	-4.38179	95.8762	29.4843	94.5537	-65.8061	-58.4395	38.8981	103.369	-161.929	-77.1949	129.475	-55.4605	-27.2741	96.1502	166.108	32.1886	8.16573	146.947	-186.577	-38.0195	-32.8246	-2.29052	-85.7911	111.497	-46.01	-24.9582	-9.26506	51.0113	-3.00991	-68.3087	-126.671	18.3759	103.641	-62.6785	-19.8976	96.2867	-25.1514	61.9405	30.1231	-53.8028	101.674	32.9717	80.2712	-33.9113	-51.6243	61.5415	29.0751	116.141	-48.614	-119.234	5.38806	61.4177	31.802	43.6713	-34.7267	64.8887	18.2627	-97.1739	-42.4338	6.68943	-104.462	19.9159	-29.7816	59.7449	-75.9883	27.8621	103.342	-64.6316	114.768	4.05352	20.4124	22.6299	10.6494	166.325	15.6321	-46.4762	-25.2034	-81.8785	97.2113	-89.9314	-123.355	6.09739	12.009	-79.8786	-96.2966	19.8951	-14.752	-44.8955	-94.7992	-2.58694	8.18985	50.9702	86.8542	-84.7548	-175.683	-94.8161	15.2834	192.484	-39.2143	-26.2285	-41.9576	27.7305	103.269	10.6342	14.6721	6.20204	-12.0618	-100.2	146.046	-192.126	109.512	-41.4229	53.6805	-108.185	10.6237	32.6942	
14.5801	139.566	-2.80985	-45.2017	-9.23756	23.3531	48.9543	-81.7533	10.8134	-56.4648	-38.6843	194.721	-84.1256	-78.3022	48.6462	-41.6311	77.8885	23.0284	-38.0908	-26.0088	-7.77581	-117.036	70.1242	38.1588	33.9305	-38.1223	53.5774	-14.4517	106.722	-33.7665	-45.5396	-9.14138	56.5855	16.1511	98.7184	-7.01331	4.62119	81.8236	52.5116	-52.1224	55.3608	-81.0601	14.506	-51.5715	65.4377	-104.022	123.289	86.1335	-66.9105	128.128	13.1887	-44.968	73.3091	-19.8005	-75.2796	-106.451	41.0339	-2.75733	-45.1259	117.727	1.53171	-73.5192	-34.1423	207.84	-86.6555	19.7147	8.21137	-157.781	94.6939	85.5485	87.9711	55.1274	-43.4385	-38.1025	-86.9576	-34.6128	94.1043	24.6217	-10.9122	-59.1057	67.6745	51.3629	143.848	-16.2907	60.4492	-116.582	-80.7268	-25.7105	-52.9706	57.0392	21.4818	126.13	-16.3575	20.3573	-18.2947	44.9837	69.5736	32.0001	43.2248	-31.4678	63.6258	16.4805	51.054	-179.658	-50.2736	32.0214	123.484	-71.9666	-97.5225	21.9297	-180.355	-58.5684	26.8024	49.0194	-137.552	-29.2744	8.72178	114.718	86.9517	-2.95245	-11.1711	10.9097	-187.959	116.848	-132.192	-18.849	88.5237	-118.072	-77.6219	55.2155	126.733	118.624	89.1719	-98.3959	-125.392	38.9693	-111.259	22.1391	-44.8788	-94.0966	49.0495	-111.403	-156.202	24.0744	73.0237	105.344	-63.8652	-31.9163	-9.15404	-1.50187	114.781	25.5549	-11.6393	-52.8179	-6.88772	18.455	26.1971	-3.08162	28.858	-5.97166	24.3814	-26.6411	86.9724	12.3035	155.129	-42.7231	87.3332	39.132	25.126	116.496	-86.4234	-27.7719	21.2022	-2.94656	-10.6063	-108.233	223.069	-42.8083	-52.6785	17.7726	-32.7235	-34.4334	102.589	-19.7927	-62.168	-69.7485	22.8592	-42.4907	-80.3167	7.28298	165.814	31.3986	-30.7499	-26.7063	123.087	-74.994	-114.258	-132.922	42.9706	-34.481	-37.8815	-55.3672	-144.204	-156.354	74.395	-130.19	-43.8205	-9.78809	-67.9512	-80.6905	60.1809	-88.4634	11.9634	-11.4213	-149.268	103.315	41.6233	-74.9132	25.8962	-4.44184	-34.4082	-111.533	90.3827	-70.7038	-103.36	-89.4892	-60.6424	41.7331	-74.9054	-41.5186	-24.2356	129.094	-40.6102	24.0013	113.828	-19.9813	30.6907	53.5524	23.0385	28.9834	-11.8714	-47.9377	-53.4794	118.572	2.87478	91.3906	126.107	29.7162	-217.632	-59.8781	76.9048	-74.7903	0.740141	56.9315	-38.4239	-60.4643	
59.1325	33.3241	-89.0554	-66.6635	-6.743	126.549	4.65235	-29.8828	-10.1684	-63.2973	16.9844	161.817	-103.821	153.718	-61.7827	-71.3809	110.955	179.37	-121.651	-7.39581	84.991	-27.2481	-102.169	33.876	-114.487	60.3066	86.0434	-1.68807	-22.1187	-40.4068	-5.57647	-62.7964	36.7203	157.27	-40.8554	22.7603	-36.8733	41.826	-81.1283	-108.706	18.1895	-95.4273	35.1079	-3.70263	46.1493	102.185	-101.043	69.8227	-80.2149	105.072	-100.893	-112.447	170.02	0.624041	4.96872	-44.2941	-96.0964	-84.6896	-207.023	-89.1071	-126.382	115.701	3.04177	54.2589	-39.1733	-8.5009	-19.0823	-82.9511	-122.363	-72.4367	14.2917	202.057	39.7752	186.804	88.6649	64.117	107.159	-120.265	150.6	-9.11196	-50.5939	29.4947	1.2391	75.2953	93.7284	-105.14	-106.135	-77.6983	218.926	-166.739	-2.09152	40.1854	82.4146	105.928	63.1857	-68.7911	41.9078	25.0246	-60.9688	-63.0623	-9.39551	36.1644	-10.0142	-192.055	-81.6159	-10.3681	-37.2316	177.938	-9.75879	75.1762	40.7341	9.81179	50.4331	32.3201	-23.8419	5.72367	-68.9541	2.11595	99.2672	-88.3531	-162.872	79.5579	23.7036	58.547	-39.5345	13.6967	103.51	-110.704	-55.2416	54.2916	-41.9621	95.1216	91.2826	-98.5751	-135.907	71.4401	110.877	49.7798	123.991	-10.6075	-59.7219	42.3021	-18.3691	-48.0776	19.0597	-118.246	23.0928	94.0411	-20.8897	61.5982	106.967	11.2157	-30.2926	14.7292	113.725	-65.2484	61.7004	146.941	48.378	-78.169	-149.124	-51.1904	-116.708	-135.489	-86.9865	-54.1625	-59.9509	80.1317	52.6845	-12.9062	-81.5995	-37.4713	8.71998	-27.1048	101.789	-13.8408	16.3873	66.6538	46.1054	-13.0124	64.8248	-19.3617	-65.9597	-26.9263	-56.6752	62.5191	186.977	13.69	0.455777	152.266	-91.3386	10.1894	120.361	-46.3883	-88.3378	-19.8394	-9.57374	-85.4697	-36.3869	-51.9014	-14.5348	10.6503	-76.1301	95.8452	-104.067	39.0211	-95.1932	-178.571	-60.8946	36.1832	-129.355	52.2825	20.9124	177.441	-2.30242	-129.413	25.7382	54.9152	125.477	-172.614	-37.4299	-5.93534	-42.3312	28.1507	74.6523	-18.9286	-36.1966	128.146	-102.751	117.474	51.9408	2.43156	-42.5717	47.4912	-16.7931	-16.9221	-97.8603	-32.6794	43.4836	32.4098	-93.1615	6.31128	-37.8734	-77.4689	72.6281	-12.0353	-112.636	-30.1488	115.425	-3.57616	-35.5013	-66.2132	33.9079	0.0757111	-20.4044	95.8861	
-2.28216	-53.9101	-35.8074	19.9021	-32.4464	-80.3186	29.8931	120.108	34.7917	69.9564	-97.0499	255.667	80.5589	-47.7772	-4.47297	-6.7398	68.4945	-161.895	-124.425	-31.9686	157.365	29.4558	21.0863	-45.2031	-58.9505	42.3216	-82.7389	-44.3534	202.988	-81.0082	28.7688	65.2689	76.72	50.1219	112.164	-6.50343	-42.2605	52.9115	130.221	-36.5468	22.432	-2.02833	-15.2236	-64.8334	-66.65	-20.2045	14.0868	1.8284	36.6191	-84.3539	-56.7273	2.57794	35.4387	36.0592	29.8969	-151.771	23.1016	-33.9957	-100.541	-48.828	-77.8952	166.528	-38.3202	53.3399	-30.4054	19.0347	113.971	-95.7314	38.902	-65.1954	-77.7249	-99.1993	-122.074	-4.40823	88.5938	16.3734	-0.971095	-19.2255	28.3659	-69.7773	-131.109	-60.4781	41.0486	84.276	73.2712	-83.2744	-16.1508	-49.8521	21.9839	-235.35	-78.3957	-19.3	49.3244	10.7526	-193.664	-164.939	63.7767	-51.8795	-166.123	103.507	65.5562	-106.172	179.369	138.322	-1.50139	92.7269	74.4221	-102.824	-23.4818	-49.7908	-48.3356	-150.95	58.212	-162.021	18.7594	-7.62825	-19.3773	10.2311	32.3339	70.3093	-35.5499	26.5763	87.5851	61.1412	-116.907	59.3462	78.7599	-89.0835	-30.9528	-15.6618	-56.7221	-148.838	16.8222	12.6547	117.529	-98.8651	73.4644	79.5813	-136.452	-118.264	-144.943	-68.5516	147.873	-30.7184	-35.0663	114.518	-20.5419	-110.089	110.592	53.3118	31.2624	-119.726	-27.8585	58.7959	-164.494	-115.171	-146.81	-13.27	13.4824	-64.5959	-35.9906	-36.0105	-67.3223	-52.8556	-16.0071	-63.3287	89.1757	16.504	-17.7995	38.1339	149.307	168.103	-32.4011	-208.476	108.636	108.417	7.98231	-139.129	49.2991	-41.8875	-65.1171	-53.9583	165.722	12.0684	59.3785	-18.0449	-12.8782	-35.5842	-103.804	-68.9175	-2.3268	26.2151	-67.4216	-50.3529	-79.9224	69.6496	12.9639	21.9515	25.403	205.004	-10.2751	74.4281	-81.7248	49.9854	-60.5918	-12.8156	-68.659	34.8331	81.8659	-48.1216	106.853	179.376	77.6421	-25.544	-110.87	30.4971	53.0275	70.1241	138.093	-9.14138	-57.1887	-15.0459	51.0328	17.8404	-53.4922	23.5218	-84.4942	-8.03384	-13.9187	33.8755	-97.6293	-18.6671	17.4433	111.28	52.141	-59.3592	44.0418	69.8838	-19.5903	-105.212	92.6537	-52.7936	16.7191	-90.5913	-74.7805	-74.3093	84.2576	-34.8567	-52.5246	40.1189	-91.314	66.9683	87.379	-19.6009	-23.1024	140.184	
9.29889	-68.6534	5.25063	59.082	58.2653	36.1094	8.09787	137.447	82.7699	214.65	9.73083	113.308	-42.923	1.5949	-82.2769	-7.5806	7.42405	-18.7564	-90.7804	37.5704	48.4139	8.17877	-27.3264	-132.065	-4.82101	-36.0101	5.02751	14.9546	142.779	34.3007	3.21438	128.494	-69.6726	-106.998	-51.419	-83.3056	-76.1774	75.3098	-67.1142	-12.8572	66.2924	-29.4429	-18.6513	-65.3717	71.498	-42.9323	141.374	-55.7668	53.4586	-58.1	9.13527	-130.413	7.00449	136.124	-59.5973	-86.2609	93.2448	58.395	-25.8107	-46.1766	-43.4278	-11.5574	-7.63237	-147.182	-128.584	64.8541	-50.0284	67.4876	91.5749	75.5653	-80.6635	-63.2806	-25.6022	50.3537	67.5429	3.84004	-13.564	159.106	-61.4756	-163.356	13.7398	-47.4707	146.075	-77.7886	108.361	-218.595	20.6778	-5.26103	-91.2144	-33.6954	59.1888	-69.474	-85.6089	-66.5845	-10.1649	-16.3678	-48.875	-23.3863	-26.1773	-39.7789	55.6992	59.5303	15.1071	108.945	64.7986	-3.79217	41.4349	-91.6166	-58.1231	12.8428	80.9041	-99.9302	93.0459	35.6901	-19.2968	49.4312	13.7243	-128.719	-19.063	-56.401	-108.136	-40.7159	102.89	112.054	-26.1161	46.9481	-82.9139	19.33	46.1018	35.7402	-67.9181	15.6343	-7.11206	69.1711	85.9534	25.1747	-60.4473	60.7751	-8.86948	90.8069	12.5299	108.967	47.0057	-88.4445	64.8015	25.7718	160.398	111.983	-106.712	26.2661	62.7725	-37.8374	-75.6356	90.2506	-23.0481	-42.3338	8.56599	18.2082	33.961	-28.3259	-76.0219	-50.5386	-18.6454	-178.728	27.7663	-55.95	-67.1497	9.26743	130.356	-9.71825	137.715	171.537	10.6537	17.4172	0.820952	78.2145	-32.8271	-47.6762	-65.3398	-28.053	79.9653	-60.8457	16.9014	0.646235	-13.9438	-38.7228	32.851	-40.0487	55.193	131.024	-19.8721	-3.93816	27.702	-80.3251	-20.4012	-46.5642	112.469	12.3665	88.5705	-55.6225	3.01574	9.98752	30.05	-55.4119	-124.645	-96.4174	-49.445	-29.2168	134.753	-64.0713	-72.56	-25.2202	5.92476	44.2434	29.1577	-134.976	60.9449	80.9525	30.5186	-9.15249	-27.3153	-64.0063	72.4504	-50.9438	16.448	124.687	-76.806	61.908	-65.9421	5.59094	-146.893	-6.51432	-114.124	-60.7007	-114.249	-74.0568	-112.914	-198.552	-52.7843	-65.1094	35.9099	-48.5858	31.848	-115.449	82.5931	74.8697	11.6985	91.431	96.6047	6.88347	30.8242	-139.207	16.8055	-84.1963	-108.872	-66.6948	
